4.978869674096981779e-01; 5.245536340763549132e-01; 5.512203007430286350e-01; 5.778869674096930309e-01; 6.045536340763550953e-01; 6.312203007430174928e-01; 6.578869674096865516e-01; 6.845536340763620498e-01; 7.112203007430223378e-01; 7.378869674096893982e-01; 7.645536340763513516e-01; 7.912203007430134161e-01; 8.178869674096798104e-01; 8.445536340763571959e-01; 8.712203007430163737e-01; 8.978869674096868758e-01; 9.178869674096832298e-01; 9.378869674096895759e-01; 9.578869674096843756e-01; 9.778869674096867248e-01; 9.978869674096878528e-01; 1.017886967409690868e+00; 1.037886967409682004e+00; 1.057886967409688017e+00; 1.077886967409699359e+00; 1.097886967409678061e+00; 1.117886967409676524e+00; 1.137886967409691419e+00; 1.157886967409690770e+00; 1.177886967409685237e+00; 1.197886967409686365e+00; 1.426458395981111238e+00; 1.655029824552542994e+00; 1.883601253123968311e+00; 2.112172681695393628e+00; 2.340744110266840483e+00; 2.569315538838245150e+00; 2.797886967409688896e+00; 3.026458395981114879e+00; 3.255029824552539530e+00; 3.483601253123937536e+00; 3.712172681695410592e+00; 3.940744110266809930e+00; 4.169315538838266555e+00; 4.397886967409662340e+00
4.978869674097000653e-01; 5.245536340763551353e-01; 5.512203007430304114e-01; 5.778869674096954734e-01; 6.045536340763578709e-01; 6.312203007430194912e-01; 6.578869674096915476e-01; 6.845536340763649363e-01; 7.112203007430257795e-01; 7.378869674096896203e-01; 7.645536340763576799e-01; 7.912203007430157475e-01; 8.178869674096879150e-01; 8.445536340763607486e-01; 8.712203007430190382e-01; 8.978869674096939812e-01; 9.178869674096914455e-01; 9.378869674096952380e-01; 9.578869674096950337e-01; 9.778869674096881681e-01; 9.978869674096927378e-01; 1.017886967409696197e+00; 1.037886967409688888e+00; 1.057886967409689793e+00; 1.077886967409700469e+00; 1.097886967409695158e+00; 1.117886967409687848e+00; 1.137886967409696082e+00; 1.157886967409695878e+00; 1.177886967409690788e+00; 1.197886967409687253e+00; 1.426458395981114124e+00; 1.655029824552543438e+00; 1.883601253123971420e+00; 2.112172681695418053e+00; 2.340744110266848033e+00; 2.569315538838260693e+00; 2.797886967409694225e+00; 3.026458395981126870e+00; 3.255029824552564843e+00; 3.483601253123944197e+00; 3.712172681695411480e+00; 3.940744110266840572e+00; 4.169315538838278101e+00; 4.397886967409698755e+00
4.978869674097005649e-01; 5.245536340763593541e-01; 5.512203007430336310e-01; 5.778869674096954734e-01; 6.045536340763630889e-01; 6.312203007430241541e-01; 6.578869674096947673e-01; 6.845536340763656025e-01; 7.112203007430272228e-01; 7.378869674096935061e-01; 7.645536340763607885e-01; 7.912203007430357315e-01; 8.178869674096935771e-01; 8.445536340763611927e-01; 8.712203007430225910e-01; 8.978869674096954245e-01; 9.178869674096936659e-01; 9.378869674097068954e-01; 9.578869674096968101e-01; 9.778869674096883902e-01; 9.978869674096932929e-01; 1.017886967409699084e+00; 1.037886967409697103e+00; 1.057886967409697343e+00; 1.077886967409704022e+00; 1.097886967409700043e+00; 1.117886967409688292e+00; 1.137886967409696082e+00; 1.157886967409697654e+00; 1.177886967409693897e+00; 1.197886967409693026e+00; 1.426458395981132998e+00; 1.655029824552552098e+00; 1.883601253123981412e+00; 2.112172681695423382e+00; 2.340744110266854694e+00; 2.569315538838262469e+00; 2.797886967409710213e+00; 3.026458395981133975e+00; 3.255029824552564843e+00; 3.483601253123962405e+00; 3.712172681695418142e+00; 3.940744110266876099e+00; 4.169315538838302970e+00; 4.397886967409707637e+00
4.978869674097008424e-01; 5.245536340763599092e-01; 5.512203007430347412e-01; 5.778869674096978049e-01; 6.045536340763655314e-01; 6.312203007430328139e-01; 6.578869674097032050e-01; 6.845536340763705985e-01; 7.112203007430302204e-01; 7.378869674097000564e-01; 7.645536340763684491e-01; 7.912203007430359536e-01; 8.178869674096964637e-01; 8.445536340763641903e-01; 8.712203007430288082e-01; 8.978869674096954245e-01; 9.178869674096996611e-01; 9.378869674097077835e-01; 9.578869674096983644e-01; 9.778869674096950515e-01; 9.978869674096991771e-01; 1.017886967409701526e+00; 1.037886967409700212e+00; 1.057886967409702006e+00; 1.077886967409707797e+00; 1.097886967409700043e+00; 1.117886967409706056e+00; 1.137886967409698746e+00; 1.157886967409705870e+00; 1.177886967409698782e+00; 1.197886967409702130e+00; 1.426458395981133442e+00; 1.655029824552558537e+00; 1.883601253123984964e+00; 2.112172681695425158e+00; 2.340744110266865352e+00; 2.569315538838280233e+00; 2.797886967409715542e+00; 3.026458395981167282e+00; 3.255029824552572393e+00; 3.483601253123985053e+00; 3.712172681695419474e+00; 3.940744110266888534e+00; 4.169315538838317181e+00; 4.397886967409735171e+00
5.010567590361725276e-01; 5.245536340763687910e-01; 5.512203007430348523e-01; 5.778869674096993592e-01; 6.045536340763696392e-01; 6.312203007430348123e-01; 6.578869674097043152e-01; 6.845536340763778149e-01; 7.112203007430306645e-01; 7.378869674097144893e-01; 7.645536340763764427e-01; 7.912203007430447244e-01; 8.178869674097034581e-01; 8.445536340763643013e-01; 8.712203007430325830e-01; 8.978869674096996434e-01; 9.178869674097034359e-01; 9.378869674097116693e-01; 9.578869674096990305e-01; 9.778869674096979381e-01; 9.978869674097132769e-01; 1.017886967409711074e+00; 1.037886967409709982e+00; 1.057886967409706225e+00; 1.077886967409719343e+00; 1.097886967409705372e+00; 1.117886967409708054e+00; 1.137886967409704742e+00; 1.157886967409712531e+00; 1.177886967409704555e+00; 1.197886967409711456e+00; 1.426458395981136773e+00; 1.655029824552570306e+00; 1.883601253124002284e+00; 2.112172681695431375e+00; 2.340744110266880451e+00; 2.569315538838282453e+00; 2.797886967409735082e+00; 3.026458395981173055e+00; 3.255029824552577278e+00; 3.483601253124009922e+00; 3.712172681695428356e+00; 3.940744110266905853e+00; 4.169315538838319846e+00; 4.397886967409745829e+00
5.282256081795047020e-01; 5.548922748461768695e-01; 5.815589415128672446e-01; 6.082256081795149871e-01; 6.348922748461807153e-01; 6.615589415128425577e-01; 6.882256081795063984e-01; 7.148922748461813415e-01; 7.415589415128562845e-01; 7.682256081795159064e-01; 7.948922748461850762e-01; 8.215589415128575768e-01; 8.482256081795133129e-01; 8.748922748461834820e-01; 9.015589415128444362e-01; 9.282256081795200453e-01; 9.482256081795148450e-01; 9.682256081795177494e-01; 9.882256081795159908e-01; 1.008225608179517563e+00; 1.028225608179517581e+00; 1.048225608179511159e+00; 1.068225608179515840e+00; 1.088225608179522963e+00; 1.108225608179515653e+00; 1.128225608179523221e+00; 1.148225608179518575e+00; 1.168225608179525254e+00; 1.188225608179516612e+00; 1.208225608179504196e+00; 1.228225608179509987e+00; 1.456797036750954177e+00; 1.685368465322367060e+00; 1.913939893893823463e+00; 2.142511322465209034e+00; 2.371082751036660774e+00; 2.599654179608098303e+00; 2.828225608179528727e+00; 3.056797036750939167e+00; 3.285368465322378473e+00; 3.513939893893852862e+00; 3.742511322465262413e+00; 3.971082751036645320e+00; 4.199654179608071303e+00; 4.428225608179519490e+00
5.301449553157105976e-01; 5.568116219823833202e-01; 5.834782886490467169e-01; 6.101449553157197725e-01; 6.368116219823776181e-01; 6.634782886490525611e-01; 6.901449553157150696e-01; 7.168116219823885693e-01; 7.434782886490526321e-01; 7.701449553157235783e-01; 7.968116219823826452e-01; 8.234782886490394915e-01; 8.501449553157255368e-01; 8.768116219823803847e-01; 9.034782886490547726e-01; 9.301449553157085104e-01; 9.501449553157174099e-01; 9.701449553157135419e-01; 9.901449553157249950e-01; 1.010144955315716242e+00; 1.030144955315712929e+00; 1.050144955315716500e+00; 1.070144955315722513e+00; 1.090144955315717645e+00; 1.110144955315706561e+00; 1.130144955315720123e+00; 1.150144955315701711e+00; 1.170144955315717938e+00; 1.190144955315716624e+00; 1.210144955315725745e+00; 1.230144955315715993e+00; 1.458716383887148860e+00; 1.687287812458565739e+00; 1.915859241030007931e+00; 2.144430669601439021e+00; 2.373002098172847241e+00; 2.601573526744279441e+00; 2.830144955315717858e+00; 3.058716383887121193e+00; 3.287287812458591585e+00; 3.515859241029980709e+00; 3.744430669601403583e+00; 3.973002098172819796e+00; 4.201573526744281750e+00; 4.430144955315721944e+00
5.301449553157234762e-01; 5.568116219823865398e-01; 5.834782886490567089e-01; 6.101449553157262118e-01; 6.368116219823847235e-01; 6.634782886490532272e-01; 6.901449553157196215e-01; 7.168116219823902346e-01; 7.434782886490529652e-01; 7.701449553157282413e-01; 7.968116219823860868e-01; 8.234782886490559228e-01; 8.501449553157278682e-01; 8.768116219823923752e-01; 9.034782886490618781e-01; 9.301449553157188355e-01; 9.501449553157206296e-01; 9.701449553157273087e-01; 9.901449553157256611e-01; 1.010144955315719351e+00; 1.030144955315717592e+00; 1.050144955315724715e+00; 1.070144955315729396e+00; 1.090144955315724307e+00; 1.110144955315718551e+00; 1.130144955315721012e+00; 1.150144955315719031e+00; 1.170144955315721269e+00; 1.190144955315723285e+00; 1.210144955315735071e+00; 1.230144955315719102e+00; 1.458716383887152634e+00; 1.687287812458569958e+00; 1.915859241030013704e+00; 2.144430669601441686e+00; 2.373002098172865004e+00; 2.601573526744288323e+00; 2.830144955315723632e+00; 3.058716383887155388e+00; 3.287287812458595582e+00; 3.515859241030007798e+00; 3.744430669601425343e+00; 3.973002098172857544e+00; 4.201573526744281750e+00; 4.430144955315730826e+00
5.301449553157259187e-01; 5.568116219823915358e-01; 5.834782886490618159e-01; 6.101449553157275441e-01; 6.368116219823864999e-01; 6.634782886490622200e-01; 6.901449553157226191e-01; 7.168116219823917890e-01; 7.434782886490655107e-01; 7.701449553157283523e-01; 7.968116219823863089e-01; 8.234782886490569220e-01; 8.501449553157307548e-01; 8.768116219823978152e-01; 9.034782886490634324e-01; 9.301449553157247196e-01; 9.501449553157277350e-01; 9.701449553157305283e-01; 9.901449553157289918e-01; 1.010144955315724680e+00; 1.030144955315720257e+00; 1.050144955315730710e+00; 1.070144955315731838e+00; 1.090144955315726527e+00; 1.110144955315730764e+00; 1.130144955315721234e+00; 1.150144955315719919e+00; 1.170144955315722379e+00; 1.190144955315725506e+00; 1.210144955315737736e+00; 1.230144955315719546e+00; 1.458716383887154633e+00; 1.687287812458587943e+00; 1.915859241030014815e+00; 2.144430669601449679e+00; 2.373002098172872110e+00; 2.601573526744290543e+00; 2.830144955315731181e+00; 3.058716383887169155e+00; 3.287287812458597358e+00; 3.515859241030009130e+00; 3.744430669601443551e+00; 3.973002098172878416e+00; 4.201573526744296849e+00; 4.430144955315741484e+00
5.301449553157303596e-01; 5.568116219823927571e-01; 5.834782886490643694e-01; 6.101449553157286543e-01; 6.368116219823966029e-01; 6.634782886490622200e-01; 6.901449553157262828e-01; 7.168116219823940094e-01; 7.434782886490670650e-01; 7.701449553157303507e-01; 7.968116219823933033e-01; 8.234782886490602527e-01; 8.501449553157308658e-01; 8.768116219824005908e-01; 9.034782886490764220e-01; 9.301449553157280503e-01; 9.501449553157310657e-01; 9.701449553157319716e-01; 9.901449553157311012e-01; 1.010144955315724902e+00; 1.030144955315720923e+00; 1.050144955315732265e+00; 1.070144955315735835e+00; 1.090144955315727637e+00; 1.110144955315732318e+00; 1.130144955315735666e+00; 1.150144955315722584e+00; 1.170144955315724156e+00; 1.190144955315731057e+00; 1.210144955315749726e+00; 1.230144955315723543e+00; 1.458716383887165513e+00; 1.687287812458590608e+00; 1.915859241030025695e+00; 2.144430669601462558e+00; 2.373002098172882324e+00; 2.601573526744309195e+00; 2.830144955315741395e+00; 3.058716383887171819e+00; 3.287287812458599134e+00; 3.515859241030033999e+00; 3.744430669601485739e+00; 3.973002098172880636e+00; 4.201573526744308396e+00; 4.430144955315764577e+00
5.301449553157371319e-01; 5.568116219823967539e-01; 5.834782886490689213e-01; 6.101449553157298755e-01; 6.368116219823987123e-01; 6.634782886490668830e-01; 6.901449553157276151e-01; 7.168116219823968960e-01; 7.434782886490677312e-01; 7.701449553157313499e-01; 7.968116219823937474e-01; 8.234782886490632503e-01; 8.501449553157482963e-01; 8.768116219824049207e-01; 9.034782886490804188e-01; 9.301449553157301597e-01; 9.501449553157362837e-01; 9.701449553157373007e-01; 9.901449553157353201e-01; 1.010144955315726678e+00; 1.030144955315724253e+00; 1.050144955315735373e+00; 1.070144955315740276e+00; 1.090144955315732300e+00; 1.110144955315734316e+00; 1.130144955315745214e+00; 1.150144955315735462e+00; 1.170144955315726154e+00; 1.190144955315737052e+00; 1.210144955315752391e+00; 1.230144955315734423e+00; 1.458716383887167511e+00; 1.687287812458598157e+00; 1.915859241030032134e+00; 2.144430669601488759e+00; 2.373002098172885432e+00; 2.601573526744314968e+00; 2.830144955315758715e+00; 3.058716383887212675e+00; 3.287287812458604463e+00; 3.515859241030037552e+00; 3.744430669601490180e+00; 3.973002098172889074e+00; 4.201573526744315501e+00; 4.430144955315770794e+00
6.213946167312571767e-01; 6.480612833979205734e-01; 6.747279500645942951e-01; 7.013946167312627988e-01; 7.280612833979306364e-01; 7.547279500645754924e-01; 7.813946167312585400e-01; 8.080612833979172738e-01; 8.347279500645979899e-01; 8.613946167312561686e-01; 8.880612833979264487e-01; 9.147279500646006145e-01; 9.413946167312635671e-01; 9.680612833979281850e-01; 9.947279500645785921e-01; 1.021394616731254423e+00; 1.041394616731263323e+00; 1.061394616731269114e+00; 1.081394616731256919e+00; 1.101394616731268261e+00; 1.121394616731265170e+00; 1.141394616731252976e+00; 1.161394616731260765e+00; 1.181394616731247682e+00; 1.201394616731255471e+00; 1.221394616731263039e+00; 1.241394616731279932e+00; 1.261394616731249529e+00; 1.281394616731263980e+00; 1.301394616731275544e+00; 1.321394616731242255e+00; 1.549966045302702211e+00; 1.778537473874108210e+00; 2.007108902445554399e+00; 2.235680331016944855e+00; 2.464251759588394375e+00; 2.692823188159854109e+00; 2.921394616731264993e+00; 3.149966045302719841e+00; 3.378537473874090757e+00; 3.607108902445554932e+00; 3.835680331017004452e+00; 4.064251759588450419e+00; 4.292823188159846204e+00; 4.521394616731302385e+00
6.258843704839555100e-01; 6.525510371506196838e-01; 6.792177038172876324e-01; 7.058843704839588007e-01; 7.325510371506250840e-01; 7.592177038172872594e-01; 7.858843704839553190e-01; 8.125510371506255991e-01; 8.392177038172893289e-01; 8.658843704839584987e-01; 8.925510371506228946e-01; 9.192177038172811843e-01; 9.458843704839476896e-01; 9.725510371506194129e-01; 9.992177038172795900e-01; 1.025884370483954866e+00; 1.045884370483959103e+00; 1.065884370483948906e+00; 1.085884370483959138e+00; 1.105884370483950274e+00; 1.125884370483953845e+00; 1.145884370483956083e+00; 1.165884370483951660e+00; 1.185884370483962114e+00; 1.205884370483956802e+00; 1.225884370483953267e+00; 1.245884370483953507e+00; 1.265884370483959742e+00; 1.285884370483958872e+00; 1.305884370483953560e+00; 1.325884370483957797e+00; 1.554455799055386667e+00; 1.783027227626800881e+00; 2.011598656198242630e+00; 2.240170084769679715e+00; 2.468741513341088378e+00; 2.697312941912530349e+00; 2.925884370483947450e+00; 3.154455799055379650e+00; 3.383027227626799860e+00; 3.611598656198236057e+00; 3.840170084769649606e+00; 4.068741513341078253e+00; 4.297312941912523776e+00; 4.525884370483939101e+00
